일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),
2010.8.17,25.9,23,643,29.3,1503,16,67,1338,84.3,1100,2.19,13.65,
2010.8.18,24.9,23.2,611,26.9,1549,0,76,943,88.8,1100,2.94,19.52,
2010.8.19,25.5,24.2,226,27.6,1424,0,72,1550,87,1200,3.27,20.65,
2010.8.20,28.8,23.7,545,33.6,1512,0,60,1506,78.1,1200,3.24,23.09,
2010.8.21,30.6,26.8,600,35.1,1328,0,50,1249,72.8,1200,3.39,24.5,
2010.8.22,31.5,27.2,602,35.7,1419,0,46,1303,67,1200,3.23,24.75,
2010.8.23,31.1,27.2,544,35.4,1553,0,46,1427,65.3,1200,3.27,24.55,
2010.8.24,29,25,2141,35.1,1454,0,46,1454,72,1300,3.15,21.93,
2010.8.25,24.1,22.5,2329,26.1,853,3,73,855,86,900,1.61,8.99,
2010.8.26,25.1,22.5,531,30.7,1415,0,68,1420,86.3,1200,2.99,19.03,
2010.8.27,25.1,23.3,541,26.6,1724,0,74,1103,88.9,1100,1.66,10.69,
2010.8.28,27.6,24.6,47,30.3,1437,0,68,1523,82.8,1200,1.64,11.2,
2010.8.29,29,25.2,556,33.1,1354,0,57,1341,76.4,1000,2.83,17.89,
2010.8.30,27.5,25.8,645,31.3,1040,14.5,60,1059,81,1000,2.89,16.31,
2010.8.31,27.9,25.6,604,32.3,1411,1,58,1410,81.3,1200,3.37,15.74,
2010.9.1,27,24.2,600,31.1,1408,0,67,1348,85.3,1100,2.98,17.85,
2010.9.2,27.7,24.9,2354,29.9,1705,4,67,1642,79.1,1300,1.3,7.97,
2010.9.3,27.8,24.2,118,33,1229,0,58,1220,80.3,1200,3.05,18.28,
2010.9.4,28.5,24.6,601,33.2,1514,0,54,1034,76.6,1100,3.03,21.17,
2010.9.5,28.8,25.4,2358,33,1200,0,56,1116,77,1100,2.84,16.35,
2010.9.6,23.5,22.3,2235,25.4,0,26,84,0,96.1,1100,0.87,3.97,
2010.9.7,21.7,20.8,955,22.5,0,48.5,91,2314,96.3,1500,0.55,3.66,
2010.9.8,21.4,19.4,2317,23.7,1533,0,61,1537,73.8,1300,2.5,15.52,
2010.9.9,23.2,19.3,54,27.3,1609,0,54,824,68,1200,3.02,17.07,
2010.9.10,27.5,23.2,358,32.3,1632,0,55,1639,72.9,1200,3.2,20.69,
2010.9.11,24.4,21.5,2350,28.1,1015,2,76,1014,90.9,1200,0.61,4.1,
2010.9.12,22.1,20.7,852,26,1350,34,77,1224,92.9,1200,2.31,9.01,
2010.9.13,22.3,20.3,556,26.9,1102,1,62,1112,83.9,1300,2.97,17.79,
2010.9.14,21.9,20,603,25.3,1432,0,61,1426,81.1,1300,2.92,13.62,
2010.9.15,22.1,18.4,629,25.7,1511,0,63,1627,75,900,2.17,16.88,
2010.9.16,22.3,18.4,608,26.6,1307,0,50,948,70.3,1200,3.18,22.97,
2010.9.17,24.8,19.2,541,31.5,1444,0,35,1358,68.1,1200,3.02,21.2,
2010.9.18,25.6,20.4,558,30.8,1253,0,40,1250,65.1,1200,3,21.04,
2010.9.19,23.2,20,2108,27.5,1112,3.5,57,956,78.4,900,1.96,11.5,
2010.9.20,24.2,19.9,106,28.1,1553,0.5,68,1600,83.6,1500,1.22,8.42,
2010.9.21,27.5,22.2,2359,33.3,1459,0,54,1437,73.5,1100,2.82,19.75,
2010.9.22,17.8,16.2,2040,22.2,0,13,87,2,94.9,1100,0.37,2.14,
2010.9.23,19.1,16.2,2242,23.1,1222,0.5,54,1211,70.5,1200,2.94,20.14,
2010.9.24,19.8,14,527,23.5,1415,0,46,1208,63.4,1200,3.19,19.25,
2010.9.25,20,16.9,2342,23.8,1339,0,50,1248,63.5,1300,2.86,18.59,
2010.9.26,18.9,15.6,546,23.1,1306,0,57,1558,73.1,1300,1.92,12.5,
2010.9.27,18.4,14.5,532,22,1608,0,60,1207,77.4,1000,1.48,9.17,
2010.9.28,19.1,14.6,2357,24.5,1402,0,29,1600,55.4,1200,3.1,20.61,
2010.9.29,17.3,13,232,21.2,1435,0,52,0,66.9,1400,1.78,11.28,
2010.9.30,17.8,13.6,627,21.9,1059,0,38,1243,66.9,1200,2.92,20.72,
2010.10.1,18.3,13.5,640,22.8,1512,0,51,1514,75.1,1200,3.09,17.63,
2010.10.2,21.2,17,450,25.7,1326,10,62,1257,81.6,1100,2.44,13.86,
2010.10.3,21.5,18,2400,25.5,1543,6.5,49,1554,73.4,1300,2.73,10.82,
2010.10.4,18.1,15.4,639,21.9,1239,0,48,1242,63.1,1200,2.48,13.54,
2010.10.5,17.5,14.3,653,21.5,1252,0.3,49,1151,71.8,1000,2.63,12.08,
2010.10.6,18.4,14.8,619,21.9,1236,0,56,1129,72.5,1100,2.81,19.46,
2010.10.7,18.5,13.8,634,23,1256,0,57,931,73.6,1200,2.94,20.17,
2010.10.8,19.2,17.2,412,21.9,1413,1.5,77,1414,84.8,1400,1.06,6.23,
2010.10.9,18.8,16.6,244,21.5,1247,3,67,1242,85,1200,1.36,7.21,
2010.10.10,19.3,15.4,621,24.8,1221,0,57,1247,81.6,1200,2.73,18.28,
2010.10.11,19.9,14.7,641,24.2,1437,0.5,53,1350,74.1,1000,2.4,12.58,
2010.10.12,20.7,17.3,701,25.6,1457,0,48,1402,71.6,1100,2.42,15.72,
2010.10.13,19.2,16.8,445,22.1,1506,0,67,1028,79.4,900,1.23,9.04,
2010.10.14,18.7,16.2,642,21.8,1411,0,52,1703,68.9,1100,1.8,10.75,
2010.10.15,16.5,13.8,2314,20.6,1433,0,26,1455,48.6,1000,2.31,17.01,
2010.10.16,17.3,12.3,641,23,1531,0,39,1512,56.9,1200,2.57,17.33,
2010.10.17,17.5,12.8,627,23.6,1309,0,37,1311,63.5,1200,2.48,16.1,
2010.10.18,16.8,13.2,704,20.9,1302,0,57,1453,70.3,1200,2.33,15.05,
2010.10.19,17.1,13,652,20.8,1421,0,56,1421,74.8,1100,2.47,13.5,
2010.10.20,17.7,14.5,453,21,1051,0,64,1112,80.1,1000,1.99,10.86,
2010.10.21,18.1,16.1,144,20.9,1241,1,63,1150,77.4,1100,1.81,6.11,
2010.10.22,18.8,16.8,756,21.1,1228,0,51,1139,63,1200,2.65,15.87,
2010.10.23,18.8,17,240,21.2,1347,0,56,1008,69.3,1000,1.32,8.62,
2010.10.24,17.3,16.1,759,18.5,1623,15,78,0,94,1100,0.48,2.29,
2010.10.25,16.8,11.6,2324,22,1230,0,39,2339,63.9,1100,2.48,14.25,
2010.10.26,8.5,5.4,705,12.4,1533,0,23,1118,39.1,1200,2.62,16,
2010.10.27,10.4,6,0,14.1,1340,0,43,22,57.8,1100,1.96,7.56,
2010.10.28,11.7,7.7,659,16.1,1125,0,37,1108,58,1200,2.5,16.34,
2010.10.29,13.9,9.4,506,17.6,1204,0,56,336,62.6,1100,2.47,10.47,
2010.10.30,15.6,13.4,2246,18.2,1159,0,53,1200,61,1100,1.87,8.96,
2010.10.31,15.7,13.7,26,19.3,1148,0,53,1300,64.9,1100,2.15,9.87,
2010.11.1,14.7,10.2,657,19,1502,0,32,1540,51.4,1100,2.28,14.99,
2010.11.2,10.9,7.1,2352,14.8,1516,0,19,1536,38.9,1100,1.75,10.9,
2010.11.3,9.6,5,521,15.1,1514,0,24,1227,40.4,1200,2.5,16.18,
2010.11.4,12.1,7.1,628,18.5,1405,0,28,1358,53.8,1200,2.29,14.65,
2010.11.5,13.4,8.6,553,19.3,1448,0,32,1518,55.8,1100,2.16,13.42,
2010.11.6,14.1,8.8,700,20,1404,0,41,1411,57.5,1100,2.18,13.38,
2010.11.7,14,9.5,714,19.8,1501,0,33,1533,58.9,1200,2.17,13.32,
2010.11.8,12.1,7.8,2356,17,1231,0,35,1628,48.9,1300,2.07,12.36,
2010.11.9,8.2,5.7,605,11.9,1346,0,31,1326,41.5,1200,2.37,14.82,
2010.11.10,8.9,4.8,603,13.8,1440,0,32,1341,45.1,1000,2.38,14.76,
2010.11.11,12.2,4.8,646,17.6,1448,10,37,1124,61.9,1100,1.84,9.85,
2010.11.12,12.8,9.2,2341,17.2,1441,0,26,1459,43.4,1200,2.21,13.86,
2010.11.13,11.6,6.1,739,16.3,1315,0,35,1142,54.1,1100,1.69,8.87,
2010.11.14,12.8,9.7,2350,17.8,1109,0,36,1351,63.6,1000,1.71,9.58,
2010.11.15,7.6,3.7,2333,11.5,1242,0,18,1113,30.4,1200,2.37,14.45,
2010.11.16,6.4,1.6,650,12.1,1441,0,17,1634,36,1100,2.21,13.44,
2010.11.17,7.8,3.2,534,13.9,1343,0,34,1223,53.4,1200,1.98,11.81,
2010.11.18,8.6,3.2,710,15.4,1501,0,25,1433,56.3,1200,2.14,12.97,
2010.11.19,8.9,3.9,652,14.8,1349,0,33,1245,51.1,1000,1.59,9.78,
2010.11.20,9.8,4.1,610,16.5,1328,0,21,1223,51,1200,2.16,13.22,
2010.11.21,12.4,6.5,647,19.1,1425,0,35,1344,51.3,1200,1.97,11.71,
2010.11.22,12.6,7.6,2351,17.8,1358,0,16,1500,48.5,1300,1.69,8.43,
2010.11.23,9.5,5.4,722,14,1302,0,36,0,57.5,1300,1.72,8.5,
2010.11.24,10.4,6.7,730,14.8,1511,0,48,1444,65.6,1400,1.2,5.92,
2010.11.25,8.7,4.2,2348,13.8,1344,0,32,1955,52.1,1100,1.98,11.05,
2010.11.26,4.8,2.1,2359,9.7,1419,0,17,1328,32.1,1200,2.17,13.36,
2010.11.27,7.1,1.2,459,14.4,1510,0,22,1053,37.5,1100,1.75,8.85,
2010.11.28,3.7,0.6,731,7.7,1444,0,17,1440,30.1,1100,2.05,10.98,
2010.11.29,8.4,1.8,0,14,1513,0,27,1357,41,1200,2.01,11.64,
2010.11.30,11.2,4.9,357,17.7,1504,0,41,1517,61.4,1300,1.69,10.05,
2010.12.1,11.7,5.9,605,19.4,1446,0,25,1338,57,1200,1.94,11.13,
2010.12.2,10.4,7,439,14.9,1439,1.5,51,936,67.4,900,0.61,2.68,
2010.12.3,6.5,2.5,2352,10.2,431,0,19,1613,40.6,1200,2.05,12.02,
2010.12.4,6.9,1.5,642,12.3,1444,0,30,1350,42.5,1200,2.03,11.87,
2010.12.5,10.9,5.7,738,16.4,1401,0,34,1401,46.5,1200,1.95,11.41,
2010.12.6,10,5.1,2352,15,1315,0,28,1703,52,1200,1.51,7.08,
2010.12.7,4.9,2.6,824,9.4,1518,0,45,0,56.4,1200,0.83,4.56,
2010.12.8,3.6,0.9,605,7.5,1328,0,35,1329,50.1,1200,1.24,6.7,
2010.12.9,3.3,0.5,723,7.4,1443,0,17,1444,33.3,1200,2.05,12.23,
2010.12.10,6.8,-0.4,736,13.2,2356,0,29,1251,47.6,1100,1.8,10.44,
2010.12.11,5.7,-0.2,2356,13.3,12,0,18,1420,32.8,1300,1.82,10.14,
2010.12.12,3,-2.8,649,7.4,1401,0,23,1000,45.4,1100,1.2,7.11,
2010.12.13,7.5,4.9,7,9,2136,23.5,66,0,88.8,1300,0.23,0.96,
2010.12.14,5,-2,2355,9.3,1202,0,25,1723,53.6,1200,1.78,10.2,
2010.12.15,-3.4,-6.2,810,-0.4,1338,0,25,1222,34,1200,1.96,11.45,
2010.12.16,-2.6,-6.2,734,1.4,1355,0,29,1332,39.4,1200,2.04,11.77,
2010.12.17,1.6,-4.2,512,6.9,1330,0,43,1300,61.1,1100,1.47,7.55,
2010.12.18,4.4,0.3,644,10,1457,0,25,1447,44.5,1200,1.93,11.25,
2010.12.19,8.2,-0.1,438,14.5,1537,0,44,1202,57,1200,1.73,9.16,
2010.12.20,9.8,5.6,2353,15.6,1433,0,27,1436,47.8,1200,1.92,10.93,
2010.12.21,8.5,2.7,652,12.3,1331,0,48,117,64.3,1000,0.98,4.89,
2010.12.22,8.5,5.8,2357,12.5,1249,0,51,2127,66.9,1200,1.51,8.18,
2010.12.23,6.6,2,2400,12,1340,0,22,2317,40,1200,1.66,9.37,
2010.12.24,-3.5,-7.2,2354,2,0,0,13,1638,26.5,1200,2.05,10.02,
2010.12.25,-4.8,-8.7,738,-1,1521,0,22,940,34,1200,2,11.55,
2010.12.26,-2.2,-5.8,707,1.3,1555,0,24,1136,42.5,1200,1.99,11.49,
2010.12.27,0.9,-3.1,527,5.1,1453,0,40,1010,54.9,1100,1.81,9.19,
2010.12.28,2.6,-0.1,313,6.7,1433,0.5,51,1427,67.1,1300,1.5,7.44,
2010.12.29,0.4,-1.8,722,3.5,1351,0,35,1424,50,1200,2.04,11.26,
2010.12.30,0.2,-3,2359,3.9,1153,0,26,1400,49.6,1100,1.8,9.18,
2010.12.31,-3.2,-5.2,730,0.2,1448,0,27,1254,39.3,1200,2.05,11.97,
2011.1.1,-0.6,-6.2,432,5.2,1525,0,39,1517,48.1,1200,1.44,7.08,
2011.1.2,2.5,-1.3,733,9.2,1416,0.1,39,1222,57.9,1200,2.01,10.44,
2011.1.3,-0.8,-3.3,854,0.9,1521,27,56,36,86.5,1200,0.31,1.58,
2011.1.4,0.5,-1.3,2351,3.9,1541,0,44,1550,69.1,1200,2.04,10.9,
2011.1.5,1.2,-1.8,205,4.9,1401,0,40,1501,56.4,1200,1.85,9,
2011.1.6,-1.4,-4.1,2355,2.6,1353,0,34,1342,49,1200,2.05,12.26,
2011.1.7,-2.6,-7,730,2.1,1548,0,31,1412,44.8,1200,2.1,12.55,
2011.1.8,0.5,-4.5,632,5.3,1544,0,28,1315,48.3,1200,2.05,12.35,
2011.1.9,0.6,-4.4,2354,3.7,1233,0,25,1444,44.9,1200,2.12,11.1,
2011.1.10,-3.2,-7.6,716,2.3,1500,0,23,1503,39.4,1200,2.16,12.93,
2011.1.11,-1.1,-5.6,707,4,1441,0,34,1004,45.6,1100,1.92,11.2,
2011.1.12,-1.8,-4.7,2340,1.6,1442,0,21,1423,38.4,1200,2.21,12.93,
2011.1.13,-1.7,-6.4,445,4.7,1519,0,19,1537,35.4,1200,2.16,12.9,
2011.1.14,0.8,-4.2,705,5.9,1420,0,36,1147,45.5,1200,1.95,10.69,
2011.1.15,-4.9,-12.1,2400,1.5,0,0,20,1300,33.6,1200,2.18,11.36,
2011.1.16,-7.9,-12.7,333,-2.1,1506,0,24,1418,37,1200,2.18,13.24,
2011.1.17,-4,-9.6,535,1.9,1430,0,20,1415,36,1200,2.26,13.7,
2011.1.18,-1.5,-5.5,504,2.6,1505,0,31,1412,41.8,1300,1.88,10.54,
2011.1.19,-1.3,-5.5,733,3.3,1436,0,23,1447,43,1300,2.28,13.48,
2011.1.20,-2.1,-5.2,341,2.6,1415,0,24,1633,42.9,1300,2.07,10.28,
2011.1.21,-1.4,-5.5,558,3.8,1627,0,24,1645,36.3,1200,2.23,13.13,
2011.1.22,0,-4.5,740,5.3,1451,0,36,1441,43,1200,2.17,12.02,
2011.1.23,1.2,-1.6,507,4.2,1612,0,32,1353,46.1,1300,0.85,4.73,
2011.1.24,-1.6,-4.6,2346,1.7,3,0,34,1336,44.6,1200,2.28,13.72,
2011.1.25,-2.7,-6.6,658,2.3,1510,0,31,1511,46.9,1300,1.94,11.41,
2011.1.26,-2.2,-6.1,721,2.9,1530,0,25,1528,40,1200,2.28,14.03,
2011.1.27,-2.7,-6.3,602,2.7,1528,0,18,1518,34.3,1000,1.76,11.32,
2011.1.28,-1.2,-4.4,716,3.1,1550,0,18,1556,29.4,1200,2.15,10.47,
2011.1.29,-3.5,-6.2,731,0.4,1316,0,19,1420,30.8,1300,2.16,13.58,
2011.1.30,-4.4,-7.1,639,-1.1,1532,0,20,1406,32,1200,2.46,15.26,
2011.1.31,-1.8,-7.4,707,3.3,1519,0,22,1108,38.8,1200,2.32,14.78,
2011.2.1,3.7,-0.9,707,9.2,1546,0,31,1456,46,1200,2.34,14.24,
2011.2.2,5.8,1.3,728,12.1,1500,0,16,1501,38.6,1200,2.26,13.23,
2011.2.3,5.5,1.5,730,11.6,1501,0,19,1321,36.5,1200,2.15,13.28,
2011.2.4,5.8,-1.4,706,12.4,1504,0,17,1531,35.6,1200,2.12,12.62,
2011.2.5,5.3,1.4,732,9.7,1227,0,27,1221,53.3,1200,2.05,12.53,
2011.2.6,6.9,2.5,532,12.3,1449,0,24,1220,50.9,1100,1.98,10.85,
2011.2.7,5.2,2.1,746,9.1,1213,0,38,1104,58.6,1200,2.33,12.43,
2011.2.8,5.3,3.3,4,7.5,1418,0.5,61,948,76.6,1300,0.6,2.7,
2011.2.9,4.3,1,757,9,1413,0,34,1203,68.3,1200,2.22,13.24,
2011.2.10,2.7,-0.2,430,6.1,1236,1.5,44,403,73.5,1100,1.44,6.09,
2011.2.11,2.1,0.6,2327,3.7,1143,21,71,2400,92.1,1200,0.38,2.05,
2011.2.12,-0.6,-3.8,628,3.5,1357,1,47,1156,65.5,1200,2.66,12.17,
2011.2.13,-0.6,-5.2,720,3.7,1621,0,41,1221,60.5,1200,1.99,11.17,
2011.2.14,0.8,0.4,540,1.5,312,31.5,77,28,95,1100,0.41,1.98,
2011.2.15,2,-2,727,5.8,1605,0,51,1402,69.9,1200,2.61,16.91,
2011.2.16,4.6,-0.2,725,9.5,1552,0,33,1326,55.3,1300,2.56,14.97,
2011.2.17,3.8,2.9,2318,5.3,0,9,73,0,94.3,1100,0.32,1.94,
2011.2.18,4.5,1.8,2343,8.2,1410,0,50,1415,68,1200,2.52,13.29,
2011.2.19,5.5,0.6,314,11.2,1608,0,25,1513,51.4,1000,2.07,13.91,
2011.2.20,7.1,1.9,514,10.8,1203,0,39,0,60.5,1100,1.83,9.57,
2011.2.21,7,5.9,2354,9,1420,0,47,1421,64.3,1300,2.45,14.16,
2011.2.22,7.2,4.2,2337,11.2,1409,0,52,1346,69.4,1300,1.82,9.9,
2011.2.23,8.3,2,718,15.7,1545,0,34,1540,66.3,1200,2.33,15.12,
2011.2.24,12.1,5.6,551,20,1639,0,22,1640,46.5,1200,2.62,17.35,
2011.2.25,7.7,3.3,2306,13,1427,0,19,1439,60,1300,1.81,10.28,
2011.2.26,7.1,2.8,140,9.7,1243,0,46,1213,61.3,1200,2.59,11.81,
2011.2.27,6.3,5.3,650,8.2,1416,32.5,71,0,94.6,1100,0.19,0.92,
2011.2.28,5.8,4.9,418,6.5,1546,6.5,91,2324,94,1200,0.61,2.23,
2011.3.1,6.1,2.9,2355,9.4,1457,2,60,1500,79.6,1400,1.21,5.92,
2011.3.2,2.6,-0.5,729,7.2,1427,0,23,1547,44.1,1200,2.96,20.08,
2011.3.3,1.5,-2.6,641,6.3,1449,0,23,1635,41,1200,2.96,20.26,
2011.3.4,3,-1.7,710,8.1,1325,0,24,1313,45.5,1200,2.96,20.27,
2011.3.5,6.3,1.1,503,12.2,1650,0,19,1603,35.9,1200,2.27,17,
2011.3.6,7.3,3,742,12.9,1445,0,29,1420,45.1,1200,2.81,15.33,
2011.3.7,7,3.3,2349,11.5,1504,0,21,1543,39,1200,2.63,17.91,
2011.3.8,5.6,0.4,551,11,1522,0,17,1454,33.4,1200,2.95,20.46,
2011.3.9,4.3,0.6,702,8.7,1604,0,18,1341,30.5,1200,2.99,20.74,
2011.3.10,5.3,-0.5,610,10.9,1628,0,21,1510,34.8,1200,2.96,20.55,
2011.3.11,8.3,2.7,700,14,1401,0,10,1400,31.6,1200,2.91,20.5,
2011.3.12,11.6,6.9,432,17.4,1516,0,12,1712,25,1300,2.65,17.56,
2011.3.13,13.7,7.1,650,20.6,1600,0,21,1644,47.8,1200,2.86,20.26,
2011.3.14,12.8,8.7,2232,20.9,1533,0,30,1531,60.4,1100,2.29,14.07,
2011.3.15,7.7,1,2358,12.3,1357,0,17,2049,42.1,1300,2.64,16.16,
2011.3.16,3.1,-0.6,532,8.2,1613,0,13,1201,26.3,1200,3.21,22.95,
2011.3.17,3.9,-0.4,546,10.2,1524,0,15,1550,40.1,1200,3.2,22.67,
2011.3.18,8.5,1.1,410,14.8,1505,0,15,1507,32,1200,2.78,15.84,
2011.3.19,13.6,7.2,422,19.4,1540,0,21,1546,42.4,1300,2.55,16.73,
2011.3.20,8.8,6.2,2400,14.1,0,13,48,0,78.1,1500,0.69,2.92,
2011.3.21,8.8,5.3,131,11.8,1146,0,56,1150,71.3,1200,2.23,12.79,
2011.3.22,6.1,2.6,2343,9.9,56,0,30,1019,53.3,1000,2.19,13.43,
2011.3.23,5.1,-0.1,628,10.8,1521,0,18,1528,33,1200,3.33,23.83,
2011.3.24,7.8,3.7,457,13.2,1423,0,15,1510,37.6,1200,3.16,20.82,
2011.3.25,5.6,2.5,2251,9.6,1515,0,18,1329,41.3,1200,3.3,23.39,
2011.3.26,5.1,1.1,554,10.2,1418,0,22,1129,44.3,1100,3.1,20.84,
2011.3.27,7.3,1.6,624,12.5,1416,0,22,1353,40.3,1100,2.86,18.11,
2011.3.28,9,4.5,536,14.9,1320,0,23,1331,56.5,1100,2.74,18.56,
2011.3.29,8.8,3.3,651,13.8,1527,0,19,1748,40.1,1100,2.81,20.05,
2011.3.30,11.5,5.5,518,19,1556,0,16,1454,33.4,1200,3.16,23.01,
2011.3.31,13.6,7.9,632,19.6,1419,0,21,1204,36.5,1100,2.99,22.32,
2011.4.1,16.3,8.8,630,23.2,1536,0,10,1359,23.8,1200,3.3,24.14,
2011.4.2,9.5,8.1,1840,14.9,0,0,19,115,60.5,1400,2.01,13.33,
2011.4.3,8.3,5.2,2356,11.3,1407,0.5,42,1553,64.8,1200,3.54,23.55,
2011.4.4,7.8,2.6,607,12.1,1305,0,40,1214,57.8,1200,3.43,25.67,
2011.4.5,10,3.5,601,16.9,1457,0,29,1517,57.6,1200,3.3,24.78,
2011.4.6,14.9,6.3,642,22.2,1455,0,12,1456,41.8,1300,2.87,21.48,
2011.4.7,14.8,11.1,631,17.6,1616,8.5,47,0,83.1,900,1.58,6.95,
2011.4.8,12.8,10.8,2203,15.6,5,8,56,1224,78.4,1200,3.21,19.1,
2011.4.9,14.5,7.8,607,21.2,1615,0,16,1410,44.9,1200,3.46,23.2,
2011.4.10,16.8,10.4,500,23.5,1456,0,18,1201,33.5,1200,2.99,21.71,
2011.4.11,10.7,7.5,807,13.8,1153,10.5,45,1151,74.4,1100,2.61,16.43,
2011.4.12,13.9,6.7,616,20.9,1556,0,12,1717,28.1,1200,3.53,26.78,
2011.4.13,17,10.3,524,23.3,1628,0,13,1126,20.3,1200,3.43,25.93,
2011.4.14,18.4,11.9,610,25.3,1623,0,10,1631,24.8,1200,3.4,24.6,
2011.4.15,21.2,14.6,526,27.8,1556,0,26,1520,47.4,1200,3.27,23.51,
2011.4.16,10.5,9.1,2327,21.1,0,0,35,0,63.4,1200,3.3,17.42,
2011.4.17,10.2,5.3,524,13.1,1114,0,51,1101,67.1,1300,3.4,26.01,
2011.4.18,10.2,7.3,607,15.1,1554,2,36,1555,67.3,1300,2.45,13.8,
2011.4.19,9.1,6.7,454,12.5,1615,0,43,909,60.8,1600,1.52,10.96,
2011.4.20,12.7,5,542,18.3,1443,0,33,1306,61.1,1200,3.39,25.13,
2011.4.21,17.3,11.6,608,23.5,1508,0,15,1600,33.4,1200,2.97,20.35,
2011.4.22,10.7,9.7,2348,16.3,0,17.5,41,0,93.3,1300,0.46,2.55,
2011.4.23,12.9,7.9,420,17.9,1548,0,27,1550,51,1200,3.51,25.6,
2011.4.24,13.5,8.8,511,18.3,1521,0,25,1538,37.5,1100,3.39,23.81,
2011.4.25,15.2,9.4,542,20.9,1525,0,21,1539,41.6,1000,3.01,22.87,
2011.4.26,12.3,10.7,1013,15.6,1942,44,57,0,94.8,1400,0.27,1.59,
2011.4.27,13.6,10.9,2359,21.3,1500,3,36,1449,84.4,1400,2.96,10.63,
2011.4.28,11,9.4,620,13.8,1103,0,50,1103,73.1,900,1.95,14.28,
2011.4.29,15.3,7.5,412,21.8,1608,0,26,1509,42.5,1200,2.96,20.64,
2011.4.30,21.4,15.5,134,25.7,1436,11,50,0,68.5,1300,2.29,13.53,
2011.5.1,19.2,15.3,2359,22.8,1400,0.5,26,1449,52,1200,3.3,25.54,
2011.5.2,16.8,13.3,533,20.3,1605,0,37,1031,52.6,1200,3.15,23.9,
2011.5.3,19.3,14.7,2331,25.8,1544,0,19,1625,43.9,1200,3.05,18.63,
2011.5.4,14.3,12.5,609,17,1041,0,43,217,67.9,1200,3.35,24.95,
2011.5.5,13.6,11.8,2353,16.4,1141,0,58,1046,76.5,1200,3.52,25.46,
2011.5.6,15.3,10.2,252,20.2,1738,0,57,1747,76.8,1100,2.29,14.44,
2011.5.7,21.9,16.9,254,27.3,1647,0.3,25,1758,60.4,1100,2.98,23.63,
2011.5.8,18.1,15.8,2332,25,1121,0,34,1050,67.5,1200,3.45,24.04,
2011.5.9,23.1,14.8,535,28.4,1443,0,59,1132,69,1400,2.84,20.52,
2011.5.10,17.9,13.7,2247,25.8,107,54.5,68,109,91.8,1100,0.32,2.65,
2011.5.11,13.6,12.6,2357,14.8,358,65,95,0,97,1200,0.35,2.27,
2011.5.12,14.1,12.4,414,18.1,2225,6,31,2351,83.1,1200,2.04,10.68,
2011.5.13,19.4,13.9,454,25.6,1520,0,19,1600,31.3,1200,3.53,28.71,
2011.5.14,20.9,15.6,459,26.3,1445,0,16,1311,26.4,1200,3.51,28.01,
2011.5.15,21.4,13.9,2351,27.9,1616,0,16,1346,34.8,1200,3.72,27.45,
2011.5.16,16.7,12.4,343,24.6,1624,0,26,1624,70.1,1200,2.67,19.59,
2011.5.17,18.5,12.6,353,25,1451,0,20,1441,47.4,1200,3.53,29.17,
2011.5.18,21.8,13.9,542,29.3,1501,0,19,1532,44.6,1100,3.4,28.03,
2011.5.19,22.5,17.4,506,27.9,1558,0,32,1658,49.3,1100,3.43,22.07,
2011.5.20,23.7,19.9,141,27.9,1450,0,56,1445,67.4,1400,2.59,16.21,
2011.5.21,19.6,14.1,2351,26.9,1014,0.4,49,1213,74.8,1100,3.08,20.46,
2011.5.22,15.7,13.8,448,18.1,1225,1,65,1437,84,1200,3.51,19.35,
2011.5.23,15.9,13.1,2331,18.2,1050,0,57,1107,77,1000,0.84,5.45,
2011.5.24,16.9,11.1,521,20.8,1137,0,49,1125,69.1,1100,3.6,25.3,
2011.5.25,14.3,13.8,616,16.8,0,0,65,0,83.1,1000,0.92,7.42,
2011.5.26,14.7,13.8,0,15.6,1528,11,80,820,90.5,1300,0.85,4.79,
2011.5.27,15.1,14.4,622,15.6,929,5,90,1009,94.5,900,0.54,3.79,
2011.5.28,15.5,13.2,505,18.6,1459,0,72,1459,89,1500,1.43,10.07,
2011.5.29,15.7,14.4,2329,17.8,1326,0,77,1224,88.4,1300,1.25,8.57,
2011.5.30,15.4,13.7,525,17.8,1116,0,66,1023,81.9,1200,3.5,22.47,
2011.5.31,15,14.4,133,15.8,1055,1.5,82,1057,91,1000,0.66,3.89,
2011.6.1,17,14.6,1,21.8,1225,3.5,67,1201,88.9,1100,2.65,14.38,
2011.6.2,15.9,14.8,444,17.5,1306,0,72,1257,90.6,1200,2.42,9.19,
2011.6.3,22.3,16.2,533,28.8,1609,0,30,1609,66.6,1200,3.58,28.52,
2011.6.4,23.8,19.4,326,29.4,1517,0,40,1504,61.3,1200,3.01,21.31,
2011.6.5,23.5,20,541,27.6,1532,0,36,1447,54.3,1200,3.54,27.81,
2011.6.6,24.6,18.6,524,29.7,1521,0,29,1534,49.8,1200,2.86,23.06,
2011.6.7,24.5,20,531,30.2,1348,0,33,1227,56,1200,3.55,27.61,
2011.6.8,25.7,19.4,449,31.5,1519,0,36,1521,55.8,1200,3.33,26.42,
